person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Deputy Sheriff Ebenezer Parker;Cumberland County Sheriff's Office, ME;EOW: Monday, January 18, 1808;Assault;1808-01-18;1808.0;Cumberland County Sheriff's Office;ME;4.381.329.789.999.990;-703.870.587;3
Deputy Sheriff Ebenezer Parker;Cumberland County Sheriff's Office, ME;EOW: Monday, January 18, 1808;Assault;1808-01-18;1808.0;Cumberland County Sheriff's Office;ME;4.381.329.789.999.990;-703.870.587;3
Night Watchman George Workner;Baltimore City Police Department, MD;EOW: Tuesday, March 15, 1808;Stabbed;1808-03-15;1808.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;2
Night Watchman George Workner;Baltimore City Police Department, MD;EOW: Tuesday, March 15, 1808;Stabbed;1808-03-15;1808.0;Baltimore City Police Department;MD;392.903.848;-766.121.893;2
Deputy Sheriff John Tileston Downes;Hancock County Sheriff's Department, ME;EOW: Monday, January 28, 1811;Gunfire;1811-01-28;1811.0;Hancock County Sheriff's Department;ME;445.770.308;-683.566.918;1
Deputy Sheriff John Tileston Downes;Hancock County Sheriff's Department, ME;EOW: Monday, January 28, 1811;Gunfire;1811-01-28;1811.0;Hancock County Sheriff's Department;ME;445.770.308;-683.566.918;1
Sheriff John Coor Pender;Wayne County Sheriff's Office, NC;EOW: Monday, January 1, 1816;Gunfire;1816-01-01;1816.0;Wayne County Sheriff's Office;NC;353.565.499;-77.973.865;1
Sheriff John Coor Pender;Wayne County Sheriff's Office, NC;EOW: Monday, January 1, 1816;Gunfire;1816-01-01;1816.0;Wayne County Sheriff's Office;NC;353.565.499;-77.973.865;1
Sheriff Caleb Hewitt;Davidson County Sheriff's Office, TN;EOW: Monday, September 9, 1816;Assault;1816-09-09;1816.0;Davidson County Sheriff's Office;TN;360.900.763;-866.876.262;3
Sheriff Caleb Hewitt;Davidson County Sheriff's Office, TN;EOW: Monday, September 9, 1816;Assault;1816-09-09;1816.0;Davidson County Sheriff's Office;TN;361.342.563;-868.220.341;3
Deputy Sheriff William Huddleston;Schoharie County Sheriff's Department, NY;EOW: Friday, October 9, 1818;Assault;1818-10-09;1818.0;Schoharie County Sheriff's Department;NY;4.265.503.349.999.990;-744.994.517;3
Deputy Sheriff William Huddleston;Schoharie County Sheriff's Department, NY;EOW: Friday, October 9, 1818;Assault;1818-10-09;1818.0;Schoharie County Sheriff's Department;NY;4.265.503.349.999.990;-744.994.517;3
Constable Jacob Dearduff, Sr.;Jamestown Police Department, OH;EOW: Saturday, February 22, 1823;Stabbed;1823-02-22;1823.0;Jamestown Police Department;OH;396.581.163;-837.349.236;2
Constable Jacob Dearduff, Sr.;Jamestown Police Department, OH;EOW: Saturday, February 22, 1823;Stabbed;1823-02-22;1823.0;Jamestown Police Department;OH;396.581.163;-837.349.236;2
Constable Elijah Chenault;Alexandria Police Department, VA;EOW: Monday, August 4, 1823;Assault;1823-08-04;1823.0;Alexandria Police Department;VA;388.048.355;-770.469.214;3
Constable Elijah Chenault;Alexandria Police Department, VA;EOW: Monday, August 4, 1823;Assault;1823-08-04;1823.0;Alexandria Police Department;VA;388.048.355;-770.469.214;3
Constable Robert Murphy;Franklin County Sheriff's Department, IN;EOW: Thursday, November 11, 1824;Stabbed;1824-11-11;1824.0;Franklin County Sheriff's Department;IN;394.233.977;-850.649.071;2
Constable William Davidson;Pennsylvania State Constable - Venango County, PA;EOW: Thursday, April 14, 1825;Gunfire;1825-04-14;1825.0;Pennsylvania State Constable - Venango County;PA;413.896.611;-798.296.743;1
Constable William Davidson;Pennsylvania State Constable - Venango County, PA;EOW: Thursday, April 14, 1825;Gunfire;1825-04-14;1825.0;Pennsylvania State Constable - Venango County;PA;413.896.611;-798.296.743;1
Watch Officer Jonathan Houghton;Boston Watch, MA;EOW: Monday, December 19, 1825;Assault;1825-12-19;1825.0;Boston Watch;MA;423.496.497;-710.814.589;3
Watch Officer Jonathan Houghton;Boston Watch, MA;EOW: Monday, December 19, 1825;Assault;1825-12-19;1825.0;Boston Watch;MA;423.600.825;-710.588.801;3
Watchman Gerrard Arnold;Alexandria Police Department, VA;EOW: Sunday, September 9, 1827;Assault;1827-09-09;1827.0;Alexandria Police Department;VA;388.048.355;-770.469.214;3
Watchman Gerrard Arnold;Alexandria Police Department, VA;EOW: Sunday, September 9, 1827;Assault;1827-09-09;1827.0;Alexandria Police Department;VA;388.048.355;-770.469.214;3
Watchman Steven Heimer;Philadelphia Police Department, PA;EOW: Tuesday, January 8, 1828;Gunfire;1828-01-08;1828.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
Watchman Steven Heimer;Philadelphia Police Department, PA;EOW: Tuesday, January 8, 1828;Gunfire;1828-01-08;1828.0;Philadelphia Police Department;PA;399.525.839;-751.652.215;1
Sheriff Thomas Griffin Thornton;Caroline County Sheriff's Office, VA;EOW: Saturday, June 12, 1830;Gunfire;1830-06-12;1830.0;Caroline County Sheriff's Office;VA;38.051.506;-77.346.006;1
Sheriff Thomas Griffin Thornton;Caroline County Sheriff's Office, VA;EOW: Saturday, June 12, 1830;Gunfire;1830-06-12;1830.0;Caroline County Sheriff's Office;VA;380.445.557;-772.864.879;1
Town Sergeant John Smith;Foster Police Department, RI;EOW: Thursday, June 21, 1832;Assault;1832-06-21;1832.0;Foster Police Department;RI;418.537.098;-717.581.249;3
Town Sergeant John Smith;Foster Police Department, RI;EOW: Thursday, June 21, 1832;Assault;1832-06-21;1832.0;Foster Police Department;RI;418.537.098;-717.581.249;3
Guard Ezra Hoskins;Connecticut Department of Correction, CT;EOW: Wednesday, May 1, 1833;Assault;1833-05-01;1833.0;Connecticut Department of Correction;CT;417.261.192;-726.721.749;3
Guard Ezra Hoskins;Connecticut Department of Correction, CT;EOW: Wednesday, May 1, 1833;Assault;1833-05-01;1833.0;Connecticut Department of Correction;CT;417.261.192;-726.721.749;3
Sheriff William Gresham;Harrison County Sheriff's Department, IN;EOW: Thursday, January 23, 1834;Stabbed;1834-01-23;1834.0;Harrison County Sheriff's Department;IN;381.701.136;-8.617.517.590.000.000;2
Sheriff William Gresham;Harrison County Sheriff's Department, IN;EOW: Thursday, January 23, 1834;Stabbed;1834-01-23;1834.0;Harrison County Sheriff's Department;IN;381.701.136;-8.617.517.590.000.000;2
Constable Moore C. Wisdom;Purdy Constable's Office, TN;EOW: Saturday, August 30, 1834;Stabbed;1834-08-30;1834.0;Purdy Constable's Office;TN;352.267.486;-8.853.060.099.999.990;2
Constable Moore C. Wisdom;Purdy Constable's Office, TN;EOW: Saturday, August 30, 1834;Stabbed;1834-08-30;1834.0;Purdy Constable's Office;TN;352.267.486;-8.853.060.099.999.990;2
Watchman Lewis L. Leuba;New York City Watch, NY;EOW: Wednesday, April 13, 1836;Stabbed;1836-04-13;1836.0;New York City Watch;NY;407.514.214;-739.805.145;2
Watchman Lewis L. Leuba;New York City Watch, NY;EOW: Wednesday, April 13, 1836;Stabbed;1836-04-13;1836.0;New York City Watch;NY;407.127.837;-740.059.413;2
Constable William Mull;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;2
Constable William Mull;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;2
Deputy Sheriff George Hammond;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;2
Deputy Sheriff George Hammond;St. Louis Metropolitan Police Department, MO;EOW: Thursday, April 28, 1836;Stabbed;1836-04-28;1836.0;St. Louis Metropolitan Police Department;MO;385.576.118;-9.027.507.899.999.990;2
Watchman Kim Hudson;New York City Watch, NY;EOW: Sunday, August 28, 1836;Stabbed;1836-08-28;1836.0;New York City Watch;NY;407.514.214;-739.805.145;2
Watchman Kim Hudson;New York City Watch, NY;EOW: Sunday, August 28, 1836;Stabbed;1836-08-28;1836.0;New York City Watch;NY;407.127.837;-740.059.413;2
Private David Clark;Texas Rangers, TX;EOW: Saturday, January 7, 1837;Gunfire;1837-01-07;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private David Clark;Texas Rangers, TX;EOW: Saturday, January 7, 1837;Gunfire;1837-01-07;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Second Lieutenant Alfred H. Miles;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Second Lieutenant Alfred H. Miles;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Jesse Blair;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Jesse Blair;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Alexander Bostwick;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Alexander Bostwick;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private James Christian;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private James Christian;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Joseph Cooper;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Joseph Cooper;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private James Joslen;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private James Joslen;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Westley Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Westley Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private William Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private William Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private William Sanders;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private William Sanders;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Lewis F. Scheuster;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Lewis F. Scheuster;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Deputy Sheriff Nester Young;Ashtabula County Sheriff's Department, OH;EOW: Monday, January 15, 1838;Gunfire;1838-01-15;1838.0;Ashtabula County Sheriff's Department;OH;419.396.982;-807.214.417;1
Private Julius Bullock;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Julius Bullock;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private John W. Carpenter;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private John W. Carpenter;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Thomas M. Scott;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Thomas M. Scott;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private John Wilson;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private John Wilson;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private James Hall;Texas Rangers, TX;EOW: Monday, December 17, 1838;Assault;1838-12-17;1838.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private James Hall;Texas Rangers, TX;EOW: Monday, December 17, 1838;Assault;1838-12-17;1838.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Captain Jacob Shipman Burleson;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Captain Jacob Shipman Burleson;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Edward Blakey;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Edward Blakey;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private John B. Walters;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private John B. Walters;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private James Gilleland;Texas Rangers, TX;EOW: Thursday, March 7, 1839;Gunfire;1839-03-07;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private James Gilleland;Texas Rangers, TX;EOW: Thursday, March 7, 1839;Gunfire;1839-03-07;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Captain John Bird;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Captain John Bird;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;3
First Sergeant William H. Weaver;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
First Sergeant William H. Weaver;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private Jesse E. Nash;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Jesse E. Nash;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Private Thomas Gay;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Thomas Gay;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Private H. M. C. Hall;Texas Rangers, TX;EOW: Monday, May 27, 1839;Gunfire;1839-05-27;1839.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private H. M. C. Hall;Texas Rangers, TX;EOW: Monday, May 27, 1839;Gunfire;1839-05-27;1839.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Watchman James P. Van Duzen;New York City Watch, NY;EOW: Tuesday, June 25, 1839;Fall;1839-06-25;1839.0;New York City Watch;NY;407.514.214;-739.805.145;4
Watchman James P. Van Duzen;New York City Watch, NY;EOW: Tuesday, June 25, 1839;Fall;1839-06-25;1839.0;New York City Watch;NY;407.127.837;-740.059.413;4
Sheriff Joseph L. Hood;Bexar County Sheriff's Office, TX;EOW: Thursday, March 19, 1840;Stabbed;1840-03-19;1840.0;Bexar County Sheriff's Office;TX;294.280.557;-985.067.985;2
Sheriff Joseph L. Hood;Bexar County Sheriff's Office, TX;EOW: Thursday, March 19, 1840;Stabbed;1840-03-19;1840.0;Bexar County Sheriff's Office;TX;294.200.763;-985.721.016;2
Town Marshal John Yeomans;Jacksonville Police Department, FL;EOW: Sunday, May 24, 1840;Gunfire;1840-05-24;1840.0;Jacksonville Police Department;FL;303.321.838;-8.165.565.099.999.990;1
Town Marshal John Yeomans;Jacksonville Police Department, FL;EOW: Sunday, May 24, 1840;Gunfire;1840-05-24;1840.0;Jacksonville Police Department;FL;303.321.838;-8.165.565.099.999.990;1
Sheriff John B. Campbell;Harrison County Sheriff's Office, TX;EOW: Saturday, January 23, 1841;Gunfire;1841-01-23;1841.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;1
Sheriff John B. Campbell;Harrison County Sheriff's Office, TX;EOW: Saturday, January 23, 1841;Gunfire;1841-01-23;1841.0;Harrison County Sheriff's Office;TX;325.539.228;-94.315.422;1
Guard Cyrus Sells;Ohio Department of Rehabilitation and Correction, OH;EOW: Wednesday, June 9, 1841;Assault;1841-06-09;1841.0;Ohio Department of Rehabilitation and Correction;OH;39.960.087;-8.302.150.999.999.990;3
Guard Cyrus Sells;Ohio Department of Rehabilitation and Correction, OH;EOW: Wednesday, June 9, 1841;Assault;1841-06-09;1841.0;Ohio Department of Rehabilitation and Correction;OH;39.960.087;-8.302.150.999.999.990;3
Prison Guard William Bullard;Missouri Department of Corrections, MO;EOW: Monday, June 14, 1841;Assault;1841-06-14;1841.0;Missouri Department of Corrections;MO;385.925.524;-922.242.524;3
Prison Guard William Bullard;Missouri Department of Corrections, MO;EOW: Monday, June 14, 1841;Assault;1841-06-14;1841.0;Missouri Department of Corrections;MO;398.322.059;-9.353.891.449.999.990;3
Private Abram Trigg Smith;Texas Rangers, TX;EOW: Thursday, August 5, 1841;Gunfire;1841-08-05;1841.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;1
Private Abram Trigg Smith;Texas Rangers, TX;EOW: Thursday, August 5, 1841;Gunfire;1841-08-05;1841.0;Texas Rangers;TX;327.552.692;-973.318.596;1
Sheriff Thomas Wooldridge;Dubois County Sheriff's Department, IN;EOW: Thursday, May 19, 1842;Gunfire;1842-05-19;1842.0;Dubois County Sheriff's Department;IN;38.357.918;-868.220.341;1
Sheriff Thomas Wooldridge;Dubois County Sheriff's Department, IN;EOW: Thursday, May 19, 1842;Gunfire;1842-05-19;1842.0;Dubois County Sheriff's Department;IN;38.357.918;-868.220.341;1
Warden Charles Lincoln, Jr.;Massachusetts Department of Correction, MA;EOW: Sunday, June 18, 1843;Stabbed;1843-06-18;1843.0;Massachusetts Department of Correction;MA;42.129.411;-7.148.402.999.999.990;2
Sheriff Samuel B. Wingo;Shannon County Sheriff's Department, MO;EOW: Thursday, August 31, 1843;Gunfire;1843-08-31;1843.0;Shannon County Sheriff's Department;MO;372.028.249;-9.144.346.900.000.000;1
Sheriff Samuel B. Wingo;Shannon County Sheriff's Department, MO;EOW: Thursday, August 31, 1843;Gunfire;1843-08-31;1843.0;Shannon County Sheriff's Department;MO;372.028.249;-9.144.346.900.000.000;1
Sheriff George Lee Phillips;Ashe County Sheriff's Office, NC;EOW: Saturday, September 23, 1843;Drowned;1843-09-23;1843.0;Ashe County Sheriff's Office;NC;36.418.837;-814.603.454;5
Sheriff George Lee Phillips;Ashe County Sheriff's Office, NC;EOW: Saturday, September 23, 1843;Drowned;1843-09-23;1843.0;Ashe County Sheriff's Office;NC;364.339.674;-8.147.183.869.999.990;5
Sheriff Robert D. Lester;Crawford County Sheriff's Department, WI;EOW: Thursday, March 21, 1844;Gunfire;1844-03-21;1844.0;Crawford County Sheriff's Department;WI;432.491.547;-908.294.002;1
Sheriff Robert D. Lester;Crawford County Sheriff's Department, WI;EOW: Thursday, March 21, 1844;Gunfire;1844-03-21;1844.0;Crawford County Sheriff's Department;WI;432.491.547;-908.294.002;1
Sheriff Lewis Williams;Jackson County Sheriff's Department, FL;EOW: Friday, April 26, 1844;Gunfire;1844-04-26;1844.0;Jackson County Sheriff's Department;FL;307.150.882;-851.894.045;1
Private Peter Fohr;Texas Rangers, TX;EOW: Saturday, June 8, 1844;Assault;1844-06-08;1844.0;Texas Rangers;TX;327.581.143;-9.708.379.749.999.990;3
Private Peter Fohr;Texas Rangers, TX;EOW: Saturday, June 8, 1844;Assault;1844-06-08;1844.0;Texas Rangers;TX;327.552.692;-973.318.596;3
Keeper James Gastin;Pennsylvania Department of Corrections, PA;EOW: Thursday, October 31, 1844;Assault;1844-10-31;1844.0;Pennsylvania Department of Corrections;PA;402.767.648;-769.843.896;3
Keeper James Gastin;Pennsylvania Department of Corrections, PA;EOW: Thursday, October 31, 1844;Assault;1844-10-31;1844.0;Pennsylvania Department of Corrections;PA;402.767.648;-769.843.896;3
Undersheriff Osman N. Steele;Delaware County Sheriff's Office, NY;EOW: Thursday, August 7, 1845;Gunfire;1845-08-07;1845.0;Delaware County Sheriff's Office;NY;422.452.081;-748.741.045;1
Undersheriff Osman N. Steele;Delaware County Sheriff's Office, NY;EOW: Thursday, August 7, 1845;Gunfire;1845-08-07;1845.0;Delaware County Sheriff's Office;NY;422.452.081;-748.741.045;1
Constable John Holton;Augusta Police Department, KY;EOW: Monday, November 24, 1845;Stabbed;1845-11-24;1845.0;Augusta Police Department;KY;387.717.376;-840.057.628;2
Constable John Holton;Augusta Police Department, KY;EOW: Monday, November 24, 1845;Stabbed;1845-11-24;1845.0;Augusta Police Department;KY;387.717.376;-840.057.628;2
Sheriff Lansford Stallings;Cherokee County Sheriff's Office, AL;EOW: Thursday, December 4, 1845;Gunfire;1845-12-04;1845.0;Cherokee County Sheriff's Office;AL;341.665.322;-85.684.578;1
Sheriff Samuel Grimmett;Montgomery County Sheriff's Office, TX;EOW: Sunday, April 11, 1847;Gunfire;1847-04-11;1847.0;Montgomery County Sheriff's Office;TX;303.213.482;-954.777.811;1
Sheriff Samuel Grimmett;Montgomery County Sheriff's Office, TX;EOW: Sunday, April 11, 1847;Gunfire;1847-04-11;1847.0;Montgomery County Sheriff's Office;TX;303.213.482;-954.777.811;1
Deputy Sheriff William Armstrong;Hampshire County Sheriff's Office, VA;EOW: Friday, June 25, 1847;Gunfire;1847-06-25;1847.0;Hampshire County Sheriff's Office;VA;39,334719;-78,609468;1
Sheriff Enoch B. Morelock;Sullivan County Sheriff's Office, MO;EOW: Sunday, December 19, 1847;Gunfire;1847-12-19;1847.0;Sullivan County Sheriff's Office;MO;401.836.505;-9.317.796.589.999.990;1
Sheriff Enoch B. Morelock;Sullivan County Sheriff's Office, MO;EOW: Sunday, December 19, 1847;Gunfire;1847-12-19;1847.0;Sullivan County Sheriff's Office;MO;401.836.505;-9.317.796.589.999.990;1
Watchman David Estes;Boston Watch, MA;EOW: Thursday, April 27, 1848;Gunfire;1848-04-27;1848.0;Boston Watch;MA;423.496.497;-710.814.589;1
Watchman David Estes;Boston Watch, MA;EOW: Thursday, April 27, 1848;Gunfire;1848-04-27;1848.0;Boston Watch;MA;423.600.825;-710.588.801;1
Watchman John Brasher;Cincinnati Police Department, OH;EOW: Sunday, May 6, 1849;Gunfire;1849-05-06;1849.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;1
Watchman Peter Davison;Cincinnati Police Department, OH;EOW: Monday, June 25, 1849;Stabbed;1849-06-25;1849.0;Cincinnati Police Department;OH;391.094.993;-845.210.884;2
Patrolman Thomas Lynch;New York Municipal Police Force, NY;EOW: Thursday, September 27, 1849;Assault;1849-09-27;1849.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;3
Patrolman Thomas Lynch;New York Municipal Police Force, NY;EOW: Thursday, September 27, 1849;Assault;1849-09-27;1849.0;New York Municipal Police Force;NY;407.136.231;-740.044.432;3
