"person","eow","year","dept_name","state","lat","lng","id"
"Private Thomas Gay","EOW: Sunday, May 26, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private H. M. C. Hall","EOW: Monday, May 27, 1839","1839.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Watchman James P. Van Duzen","EOW: Tuesday, June 25, 1839","1839.0","New York City Watch","NY","40.7514214","-73.9805145","4"
"Sheriff Joseph L. Hood","EOW: Thursday, March 19, 1840","1840.0","Bexar County Sheriff's Office","TX","29.4280557","-98.5067985","2"
"Town Marshal John Yeomans","EOW: Sunday, May 24, 1840","1840.0","Jacksonville Police Department","FL","30.3321838","-81.65565099999999","1"
"Sheriff John B. Campbell","EOW: Saturday, January 23, 1841","1841.0","Harrison County Sheriff's Office","TX","32.5539228","-94.315422","1"
"Guard Cyrus Sells","EOW: Wednesday, June 9, 1841","1841.0","Ohio Department of Rehabilitation and Correction","OH","39.960087","-83.02150999999999","3"
"Prison Guard William Bullard","EOW: Monday, June 14, 1841","1841.0","Missouri Department of Corrections","MO","38.5925524","-92.2242524","3"
"Private Abram Trigg Smith","EOW: Thursday, August 5, 1841","1841.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Sheriff Thomas Wooldridge","EOW: Thursday, May 19, 1842","1842.0","Dubois County Sheriff's Department","IN","38.357918","-86.8220341","1"
"Warden Charles Lincoln, Jr.","EOW: Sunday, June 18, 1843","1843.0","Massachusetts Department of Correction","MA","42.129411","-71.48402999999999","2"
"Sheriff Samuel B. Wingo","EOW: Thursday, August 31, 1843","1843.0","Shannon County Sheriff's Department","MO","37.2028249","-91.44346900000001","1"
"Sheriff George Lee Phillips","EOW: Saturday, September 23, 1843","1843.0","Ashe County Sheriff's Office","NC","36.418837","-81.4603454","5"
"Sheriff Robert D. Lester","EOW: Thursday, March 21, 1844","1844.0","Crawford County Sheriff's Department","WI","43.2491547","-90.8294002","1"
"Sheriff Lewis Williams","EOW: Friday, April 26, 1844","1844.0","Jackson County Sheriff's Department","FL","30.7150882","-85.1894045","1"
"Private Peter Fohr","EOW: Saturday, June 8, 1844","1844.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Keeper James Gastin","EOW: Thursday, October 31, 1844","1844.0","Pennsylvania Department of Corrections","PA","40.2767648","-76.9843896","3"
"Undersheriff Osman N. Steele","EOW: Thursday, August 7, 1845","1845.0","Delaware County Sheriff's Office","NY","42.2452081","-74.8741045","1"
"Constable John Holton","EOW: Monday, November 24, 1845","1845.0","Augusta Police Department","KY","38.7717376","-84.0057628","2"
"Sheriff Lansford Stallings","EOW: Thursday, December 4, 1845","1845.0","Cherokee County Sheriff's Office","AL","34.1665322","-85.684578","1"
"Sheriff Samuel Grimmett","EOW: Sunday, April 11, 1847","1847.0","Montgomery County Sheriff's Office","TX","30.3213482","-95.4777811","1"
"Deputy Sheriff William Armstrong","EOW: Friday, June 25, 1847","1847.0","Hampshire County Sheriff's Office","VA","39.334719","-78.609468","1"
"Sheriff Enoch B. Morelock","EOW: Sunday, December 19, 1847","1847.0","Sullivan County Sheriff's Office","MO","40.1836505","-93.17796589999999","1"
"Watchman David Estes","EOW: Thursday, April 27, 1848","1848.0","Boston Watch","MA","42.3496497","-71.0814589","1"
"Watchman John Brasher","EOW: Sunday, May 6, 1849","1849.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","1"
"Watchman Peter Davison","EOW: Monday, June 25, 1849","1849.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","2"
"Patrolman Thomas Lynch","EOW: Thursday, September 27, 1849","1849.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","3"
"Patrolman William Helms","EOW: Tuesday, October 16, 1849","1849.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","6"
"Major Charles Grandison Bryant","EOW: Saturday, January 12, 1850","1850.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Police Officer Ephraim Hibler","EOW: Sunday, May 26, 1850","1850.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Private William Gillespie","EOW: Wednesday, May 29, 1850","1850.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Sheriff Joseph McKinney","EOW: Thursday, August 15, 1850","1850.0","Sacramento County Sheriff's Department","CA","38.5848234","-121.4955266","1"
"Private John Lemon Wilbarger","EOW: Tuesday, August 20, 1850","1850.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Daniel C. 'Doc' Sullivan","EOW: Tuesday, August 20, 1850","1850.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Samuel Baker Barton","EOW: Monday, January 27, 1851","1851.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Private William Lackey","EOW: Monday, February 3, 1851","1851.0","Texas Rangers","TX","32.7581143","-97.08379749999999","3"
"Patrolman George T. Gillespie","EOW: Thursday, July 10, 1851","1851.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","3"
"Sergeant Michael Foster","EOW: Monday, August 4, 1851","1851.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","2"
"Deputy Sheriff David Neil","EOW: Saturday, September 27, 1851","1851.0","Smith County Sheriff's Office","TX","32.3352505","-95.3102505","1"
"Deputy Sheriff James Holden","EOW: Saturday, September 27, 1851","1851.0","Smith County Sheriff's Office","TX","32.3352505","-95.3102505","1"
"Night Policeman William Baker","EOW: Friday, December 26, 1851","1851.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","7"
"Sheriff James Preston Fulkerson","EOW: Sunday, April 4, 1852","1852.0","Calhoun County Sheriff's Office","TX","28.4169365","-96.663812","1"
"Deputy Sheriff Moses Formwalt","EOW: Saturday, May 1, 1852","1852.0","DeKalb County Sheriff's Office","GA","33.7956441","-84.2278796","2"
"Watchman William T. Pullan","EOW: Tuesday, May 18, 1852","1852.0","Providence City Watch","RI","41.7627076","-71.4588041","3"
"Constable Gideon Manchester","EOW: Friday, July 16, 1852","1852.0","Fall River Police Department","MA","41.7014912","-71.1550451","1"
"Watchman Joseph Stoddard","EOW: Friday, September 10, 1852","1852.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","2"
"Deputy Sheriff Wesley F. Cherry","EOW: Sunday, March 6, 1853","1853.0","King County Sheriff's Office","WA","47.6026248","-122.3304677","1"
"Night Watchman Samuel H. Ferguson","EOW: Thursday, April 21, 1853","1853.0","Pittsburgh Night Watch","PA","40.44062479999999","-79.9958864","2"
"Deputy Sheriff Rodney Badger","EOW: Friday, April 29, 1853","1853.0","Salt Lake County Sheriff's Office","UT","40.6987345","-111.9164142","5"
"Shadow George Trenchard","EOW: Thursday, June 2, 1853","1853.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","7"
"Watchman John Osborne","EOW: Thursday, December 1, 1853","1853.0","Cleveland Police Department","OH","41.49932","-81.6943605","2"
"Constable James Quinn","EOW: Monday, December 5, 1853","1853.0","Chicago Police Department","IL","41.779162","-87.708877","3"
"Constable Jack Wheelan","EOW: Wednesday, December 7, 1853","1853.0","Los Angeles County Constable's Office","CA","34.0522265","-118.2436596","2"
"Police Officer George R. Turner","EOW: Friday, April 14, 1854","1854.0","Stockton Police Department","CA","37.9512419","-121.2899708","1"
"Officer Cyrus Beebe","EOW: Thursday, April 27, 1854","1854.0","Columbus Division of Police","OH","39.9814546","-83.0113405","1"
"Constable William H. Hardmount","EOW: Saturday, September 2, 1854","1854.0","Monterey County Constable's Office","CA","36.700893","-121.630572","1"
"Patrolman Casper Lauer","EOW: Monday, September 18, 1854","1854.0","Chicago Police Department","IL","41.779162","-87.708877","2"
"Patrolman James Cahill","EOW: Friday, September 29, 1854","1854.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","1"
"Police Officer Maxwell Badgley","EOW: Monday, October 23, 1854","1854.0","Newark Police Department","NJ","40.735657","-74.1723667","2"
"Patrolman David Gourley","EOW: Sunday, November 5, 1854","1854.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","2"
"Deputy Sheriff William Harrison Reams","EOW: Friday, November 24, 1854","1854.0","Laurel County Sheriff's Department","KY","37.1274213","-84.0836934","2"
"Policeman John Sheldon","EOW: Sunday, April 29, 1855","1855.0","Sonora Police Department","CA","37.9829496","-120.3821724","2"
"Sheriff William A. Phoenix","EOW: Sunday, August 12, 1855","1855.0","Amador County Sheriff's Department","CA","38.3528626","-120.7667258","1"
"Private William H. Clopton","EOW: Wednesday, October 3, 1855","1855.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Willis E. Jones","EOW: Wednesday, October 3, 1855","1855.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private H. K. Holland","EOW: Wednesday, October 3, 1855","1855.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Augustus Smith","EOW: Wednesday, October 3, 1855","1855.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Deputy Sheriff Charles Layton","EOW: Saturday, November 10, 1855","1855.0","Monterey County Sheriff's Department","CA","36.3136201","-121.3541631","1"
"Deputy Sheriff Joaquin De La Torre","EOW: Saturday, November 10, 1855","1855.0","Monterey County Sheriff's Department","CA","36.3136201","-121.3541631","1"
"Deputy Sheriff Jim Beckwith","EOW: Saturday, November 10, 1855","1855.0","Monterey County Sheriff's Department","CA","36.3136201","-121.3541631","1"
"Night Watchman Thomas Cummins","EOW: Saturday, November 24, 1855","1855.0","New Haven Police Department","CT","41.2998233","-72.92535339999999","3"
"Police Officer Alexander Algeo","EOW: Wednesday, March 26, 1856","1856.0","New Orleans Police Department","LA","29.95106579999999","-90.0715323","1"
"Lieutenant Levi Parker","EOW: Sunday, May 4, 1856","1856.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","1"
"Watchman Neil Mooney","EOW: Sunday, May 25, 1856","1856.0","Philadelphia Police Department","PA","39.9525839","-75.1652215","1"
"City Marshal David Johnson","EOW: Monday, November 3, 1856","1856.0","Nevada City Police Department","CA","39.2623988","-121.0196014","1"
"Sheriff W. W. Wright","EOW: Monday, November 3, 1856","1856.0","Nevada County Sheriff's Office","CA","39.1346666","-121.1710389","1"
"Sheriff John F. Taylor","EOW: Tuesday, November 11, 1856","1856.0","Winnebago County Sheriff's Office","IL","42.272633","-89.0997943","1"
"Night Watchman John Omayer","EOW: Thursday, November 13, 1856","1856.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","8"
"Police Officer William I. Van Arsdale","EOW: Sunday, December 7, 1856","1856.0","New Brunswick Police Department","NJ","40.4862157","-74.4518188","5"
"Deputy Warden Galen Carter Walker","EOW: Monday, December 15, 1856","1856.0","Massachusetts Department of Correction","MA","42.129411","-71.48402999999999","2"
"Warden Solon Tenney","EOW: Monday, December 29, 1856","1856.0","Massachusetts Department of Correction","MA","42.129411","-71.48402999999999","2"
"Sheriff James R. Barton","EOW: Friday, January 23, 1857","1857.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","1"
"Constable Charles K. Baker","EOW: Friday, January 23, 1857","1857.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","1"
"Deputy Charles T. Daly","EOW: Friday, January 23, 1857","1857.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","1"
"Constable William H. Little","EOW: Friday, January 23, 1857","1857.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","1"
"Sheriff James M. Land","EOW: Sunday, March 22, 1857","1857.0","Estill County Sheriff's Department","KY","37.6975384","-83.9744262","1"
"Deputy Sheriff Jessie Arvin","EOW: Sunday, March 22, 1857","1857.0","Estill County Sheriff's Department","KY","37.6975384","-83.9744262","1"
"Patrolman Stephen P. Hardenbrook","EOW: Wednesday, April 15, 1857","1857.0","New York Municipal Police Force","NY","40.7136231","-74.0044432","2"
"Deputized Civilian William B.M. Barbee","EOW: Sunday, May 24, 1857","1857.0","Burleson County Constable's Office - Precinct 3","TX","30.5391235","-96.69642879999999","1"
"Assistant City Marshal Frederick W. Fieldstrup","EOW: Friday, May 29, 1857","1857.0","San Antonio Police Department","TX","29.4241219","-98.49362819999999","1"
"Special Patrolman Thomas Sparks","EOW: Thursday, July 9, 1857","1857.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","3"
"Patrolman Eugene Anderson","EOW: Monday, July 20, 1857","1857.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Sergeant William Jourdan","EOW: Wednesday, October 14, 1857","1857.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Patrolman Ezekiel Wentworth Hodsdon","EOW: Sunday, October 18, 1857","1857.0","Boston Police Department","MA","42.3600825","-71.0588801","1"
"Patrolman Horatio Sanger","EOW: Sunday, November 22, 1857","1857.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","3"
"Sheriff William C. Getman","EOW: Thursday, January 7, 1858","1858.0","Los Angeles County Sheriff's Department","CA","34.058696","-118.230483","1"
"Sheriff Samuel Lee Lockhart","EOW: Saturday, January 9, 1858","1858.0","Llano County Sheriff's Office","TX","30.7725176","-98.6720959","2"
"Special Police Officer George C. Chapman","EOW: Tuesday, April 27, 1858","1858.0","Sacramento Police Department","CA","38.5815719","-121.4943996","1"
"Private William Earbee","EOW: Wednesday, May 5, 1858","1858.0","Texas Rangers","TX","32.7581143","-97.08379749999999","8"
"Private Robert Nickles","EOW: Wednesday, May 12, 1858","1858.0","Texas Rangers","TX","32.7581143","-97.08379749999999","2"
"Private Waco Indian","EOW: Wednesday, May 12, 1858","1858.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"City Marshal Joseph Beard","EOW: Saturday, July 10, 1858","1858.0","Lexington Police Department","KY","38.045195","-84.49635339999999","2"
"Deputy Sheriff Travis Gibson","EOW: Tuesday, August 3, 1858","1858.0","Campbell County Sheriff's Office","TN","36.3817326","-84.1857115","2"
"Sheriff Sampson D. Queener","EOW: Tuesday, August 3, 1858","1858.0","Campbell County Sheriff's Office","TN","36.3817326","-84.1857115","2"
"Patrolman George Coulter","EOW: Tuesday, August 17, 1858","1858.0","Louisville Police Department","KY","38.254756","-85.761781","1"
"Police Officer Benjamin Benton","EOW: Wednesday, September 22, 1858","1858.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Police Officer William Cooke","EOW: Monday, October 18, 1858","1858.0","Salt Lake City Police Department","UT","40.7607793","-111.8910474","1"
"Police Officer Robert M. Rigdon","EOW: Monday, November 8, 1858","1858.0","Baltimore City Police Department","MD","39.2903848","-76.6121893","1"
"Policeman Joel N. McDonald","EOW: Friday, November 26, 1858","1858.0","Columbia Police Department","CA","38.0363119","-120.4013061","1"
"Constable John Leary","EOW: Monday, November 29, 1858","1858.0","Columbia Police Department","CA","38.0363119","-120.4013061","1"
"Constable David Welch","EOW: Tuesday, January 11, 1859","1859.0","Henderson County Sheriff's Office","IL","40.83355479999999","-90.9438468","1"
"Deputy Sheriff George W. Martin","EOW: Monday, July 11, 1859","1859.0","Placer County Sheriff's Department","CA","38.937369","-121.107905","1"
"Jailer Robert L. Johnson","EOW: Wednesday, September 28, 1859","1859.0","Cameron County Sheriff's Office","TX","26.1284971","-97.5247243","1"
"Constable George Morris","EOW: Wednesday, September 28, 1859","1859.0","Cameron County Constable's Office - Precinct 2","TX","25.9074006","-97.49466439999999","1"
"Private John Fox","EOW: Wednesday, November 16, 1859","1859.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Thomas Grier","EOW: Wednesday, November 16, 1859","1859.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private William McKay","EOW: Wednesday, November 16, 1859","1859.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private Nicholas R. Milett","EOW: Wednesday, November 16, 1859","1859.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Private David Herman","EOW: Wednesday, December 14, 1859","1859.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Patrolman John Steward","EOW: Tuesday, December 20, 1859","1859.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","6"
"Private Fountain B. Woodruff","EOW: Saturday, February 4, 1860","1860.0","Texas Rangers","TX","32.7581143","-97.08379749999999","1"
"Sheriff Thomas S. Milligan","EOW: Sunday, February 19, 1860","1860.0","Mason County Sheriff's Department","TX","30.6556091","-99.2785583","3"
"Officer C. Edward Foley","EOW: Saturday, March 10, 1860","1860.0","Houston Police Department","TX","29.7557338","-95.3675184","1"
"Patrolman W. Stith Tucker","EOW: Saturday, May 5, 1860","1860.0","Memphis Police Department","TN","35.1495343","-90.0489801","2"
"Police Officer Levi Washington Davis","EOW: Monday, May 7, 1860","1860.0","Springville Police Department","UT","40.16520879999999","-111.6114502","1"
"Patrol Officer William Loughrey","EOW: Tuesday, June 26, 1860","1860.0","Cambridge Police Department","MA","42.3736158","-71.10973349999999","2"
"Deputy Sheriff Thomas Shain","EOW: Monday, July 2, 1860","1860.0","Collin County Sheriff's Office","TX","33.2442688","-96.6351413","1"
"Constable Miles Huntsman","EOW: Thursday, July 26, 1860","1860.0","Amador County Constable's Office","CA","38.3488921","-120.7740931","1"
"Deputy Thomas Nolan","EOW: Wednesday, August 15, 1860","1860.0","Nueces County Sheriff's Office","TX","27.7949108","-97.40054049999999","1"
"Officer Claborne Long","EOW: Wednesday, January 9, 1861","1861.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","2"
"Officer Daniel Hallam","EOW: Thursday, January 10, 1861","1861.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","2"
"Sheriff Jesse Sut Harris","EOW: Thursday, June 6, 1861","1861.0","Brown County Sheriff's Department","TX","31.7705105","-98.92453429999999","1"
"Officer Patrick Nuttle","EOW: Tuesday, June 11, 1861","1861.0","Cincinnati Police Department","OH","39.1094993","-84.5210884","2"
"Policeman Nehum M. Pratte","EOW: Monday, June 17, 1861","1861.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Policeman Nehum M. Pratte","EOW: Monday, June 17, 1861","1861.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Keeper Augustus T. Wright","EOW: Thursday, July 11, 1861","1861.0","New York State Department of Correctional Services","NY","42.679274","-73.811009","3"
"Patrolman David Martin","EOW: Tuesday, August 6, 1861","1861.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","2"
"Sheriff John B. York","EOW: Saturday, August 24, 1861","1861.0","Tarrant County Sheriff's Department","TX","32.7732044","-97.35165579999999","2"
"Sheriff John L. Blackburn","EOW: Thursday, November 28, 1861","1861.0","Carson County Sheriff's Office","NV","39.1637984","-119.7674034","2"
"Police Officer John C. Gilmore","EOW: Tuesday, December 24, 1861","1861.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Police Officer John C. Gilmore","EOW: Tuesday, December 24, 1861","1861.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","1"
"Patrolman John W. Causey","EOW: Tuesday, December 31, 1861","1861.0","Memphis Police Department","TN","35.1495343","-90.0489801","2"
"Patrolman Ben S. Rust","EOW: Thursday, January 16, 1862","1862.0","Louisville Police Department","KY","38.254756","-85.761781","1"
"Warden Daniel Webster","EOW: Thursday, March 27, 1862","1862.0","Connecticut Department of Correction","CT","41.7261192","-72.6721749","2"
"Warden Daniel Webster","EOW: Thursday, March 27, 1862","1862.0","Connecticut Department of Correction","CT","41.7261192","-72.6721749","2"
"Sheriff N. F. Scott","EOW: Saturday, April 5, 1862","1862.0","Mono County Sheriff's Office","CA","37.9218608","-118.9528645","1"
"Constable John Welch","EOW: Monday, April 14, 1862","1862.0","Evansville Police Department","IN","37.9735403","-87.56727389999999","1"
"Patrolman Henry L. Williams","EOW: Tuesday, October 14, 1862","1862.0","New York Metropolitan Police Force","NY","40.7121911","-74.0016747","1"
"Deputy Sheriff Martin Roohan","EOW: Thursday, October 23, 1862","1862.0","Santa Clara County Sheriff's Office","CA","37.3336581","-121.8907041","2"
"Sergeant John Sturdy","EOW: Friday, April 10, 1863","1863.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","3"
"Sergeant John Sturdy","EOW: Friday, April 10, 1863","1863.0","St. Louis Metropolitan Police Department","MO","38.5576118","-90.27507899999999","3"
"Police Officer Dennis McMahon","EOW: Sunday, April 12, 1863","1863.0","Virginia City Police Department","NV","39.3079938","-119.6503237","1"
"Police Officer Thomas Reed","EOW: Sunday, April 12, 1863","1863.0","Virginia City Police Department","NV","39.3079938","-119.6503237","1"
"Warden Richard Tinker","EOW: Thursday, May 14, 1863","1863.0","Maine Department of Corrections","ME","44.0655401","-69.2300588","2"
"Deputy Sheriff D. H. Dillingham","EOW: Monday, June 29, 1863","1863.0","Bannock County Sheriff's Department","ID","42.8244733","-112.3896224","1"
