person;dept;eow;cause_short;date;year;dept_name;state;lat;lng;id
Private James Christian;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Joseph Cooper;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private James Joslen;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Westley Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private William Nicholson;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private William Sanders;Texas Rangers, TX;EOW: Friday, November 10, 1837;Gunfire;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Lewis F. Scheuster;Texas Rangers, TX;EOW: Friday, November 10, 1837;Assault;1837-11-10;1837.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Deputy Sheriff Nester Young;Ashtabula County Sheriff's Department, OH;EOW: Monday, January 15, 1838;Gunfire;1838-01-15;1838.0;Ashtabula County Sheriff's Department;OH;41.9396982;-80.7214417;1
Private Julius Bullock;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private John W. Carpenter;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Thomas M. Scott;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private John Wilson;Texas Rangers, TX;EOW: Friday, October 12, 1838;Assault;1838-10-12;1838.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private James Hall;Texas Rangers, TX;EOW: Monday, December 17, 1838;Assault;1838-12-17;1838.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Captain Jacob Shipman Burleson;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Edward Blakey;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private John B. Walters;Texas Rangers, TX;EOW: Monday, February 25, 1839;Gunfire;1839-02-25;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private James Gilleland;Texas Rangers, TX;EOW: Thursday, March 7, 1839;Gunfire;1839-03-07;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Captain John Bird;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
First Sergeant William H. Weaver;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Jesse E. Nash;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Assault;1839-05-26;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private Thomas Gay;Texas Rangers, TX;EOW: Sunday, May 26, 1839;Gunfire;1839-05-26;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private H. M. C. Hall;Texas Rangers, TX;EOW: Monday, May 27, 1839;Gunfire;1839-05-27;1839.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Watchman James P. Van Duzen;New York City Watch, NY;EOW: Tuesday, June 25, 1839;Fall;1839-06-25;1839.0;New York City Watch;NY;40.7514214;-73.9805145;4
Sheriff Joseph L. Hood;Bexar County Sheriff's Office, TX;EOW: Thursday, March 19, 1840;Stabbed;1840-03-19;1840.0;Bexar County Sheriff's Office;TX;29.4280557;-98.5067985;2
Town Marshal John Yeomans;Jacksonville Police Department, FL;EOW: Sunday, May 24, 1840;Gunfire;1840-05-24;1840.0;Jacksonville Police Department;FL;30.3321838;-81.65565099999999;1
Sheriff John B. Campbell;Harrison County Sheriff's Office, TX;EOW: Saturday, January 23, 1841;Gunfire;1841-01-23;1841.0;Harrison County Sheriff's Office;TX;32.5539228;-94.315422;1
Guard Cyrus Sells;Ohio Department of Rehabilitation and Correction, OH;EOW: Wednesday, June 9, 1841;Assault;1841-06-09;1841.0;Ohio Department of Rehabilitation and Correction;OH;39.960087;-83.02150999999999;3
Prison Guard William Bullard;Missouri Department of Corrections, MO;EOW: Monday, June 14, 1841;Assault;1841-06-14;1841.0;Missouri Department of Corrections;MO;38.5925524;-92.2242524;3
Private Abram Trigg Smith;Texas Rangers, TX;EOW: Thursday, August 5, 1841;Gunfire;1841-08-05;1841.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Sheriff Thomas Wooldridge;Dubois County Sheriff's Department, IN;EOW: Thursday, May 19, 1842;Gunfire;1842-05-19;1842.0;Dubois County Sheriff's Department;IN;38.357918;-86.8220341;1
Warden Charles Lincoln, Jr.;Massachusetts Department of Correction, MA;EOW: Sunday, June 18, 1843;Stabbed;1843-06-18;1843.0;Massachusetts Department of Correction;MA;42.129411;-71.48402999999999;2
Sheriff Samuel B. Wingo;Shannon County Sheriff's Department, MO;EOW: Thursday, August 31, 1843;Gunfire;1843-08-31;1843.0;Shannon County Sheriff's Department;MO;37.2028249;-91.44346900000001;1
Sheriff George Lee Phillips;Ashe County Sheriff's Office, NC;EOW: Saturday, September 23, 1843;Drowned;1843-09-23;1843.0;Ashe County Sheriff's Office;NC;36.418837;-81.4603454;5
Sheriff Robert D. Lester;Crawford County Sheriff's Department, WI;EOW: Thursday, March 21, 1844;Gunfire;1844-03-21;1844.0;Crawford County Sheriff's Department;WI;43.2491547;-90.8294002;1
Sheriff Lewis Williams;Jackson County Sheriff's Department, FL;EOW: Friday, April 26, 1844;Gunfire;1844-04-26;1844.0;Jackson County Sheriff's Department;FL;30.7150882;-85.1894045;1
Private Peter Fohr;Texas Rangers, TX;EOW: Saturday, June 8, 1844;Assault;1844-06-08;1844.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Keeper James Gastin;Pennsylvania Department of Corrections, PA;EOW: Thursday, October 31, 1844;Assault;1844-10-31;1844.0;Pennsylvania Department of Corrections;PA;40.2767648;-76.9843896;3
Undersheriff Osman N. Steele;Delaware County Sheriff's Office, NY;EOW: Thursday, August 7, 1845;Gunfire;1845-08-07;1845.0;Delaware County Sheriff's Office;NY;42.2452081;-74.8741045;1
Constable John Holton;Augusta Police Department, KY;EOW: Monday, November 24, 1845;Stabbed;1845-11-24;1845.0;Augusta Police Department;KY;38.7717376;-84.0057628;2
Sheriff Lansford Stallings;Cherokee County Sheriff's Office, AL;EOW: Thursday, December 4, 1845;Gunfire;1845-12-04;1845.0;Cherokee County Sheriff's Office;AL;34.1665322;-85.684578;1
Sheriff Samuel Grimmett;Montgomery County Sheriff's Office, TX;EOW: Sunday, April 11, 1847;Gunfire;1847-04-11;1847.0;Montgomery County Sheriff's Office;TX;30.3213482;-95.4777811;1
Deputy Sheriff William Armstrong;Hampshire County Sheriff's Office, VA;EOW: Friday, June 25, 1847;Gunfire;1847-06-25;1847.0;Hampshire County Sheriff's Office;VA;39.334719;-78.609468;1
Sheriff Enoch B. Morelock;Sullivan County Sheriff's Office, MO;EOW: Sunday, December 19, 1847;Gunfire;1847-12-19;1847.0;Sullivan County Sheriff's Office;MO;40.1836505;-93.17796589999999;1
Watchman David Estes;Boston Watch, MA;EOW: Thursday, April 27, 1848;Gunfire;1848-04-27;1848.0;Boston Watch;MA;42.3496497;-71.0814589;1
Watchman John Brasher;Cincinnati Police Department, OH;EOW: Sunday, May 6, 1849;Gunfire;1849-05-06;1849.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;1
Watchman Peter Davison;Cincinnati Police Department, OH;EOW: Monday, June 25, 1849;Stabbed;1849-06-25;1849.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;2
Patrolman Thomas Lynch;New York Municipal Police Force, NY;EOW: Thursday, September 27, 1849;Assault;1849-09-27;1849.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;3
Patrolman William Helms;New York Municipal Police Force, NY;EOW: Tuesday, October 16, 1849;Structure collapse;1849-10-16;1849.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;6
Major Charles Grandison Bryant;Texas Rangers, TX;EOW: Saturday, January 12, 1850;Assault;1850-01-12;1850.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Police Officer Ephraim Hibler;St. Louis Metropolitan Police Department, MO;EOW: Sunday, May 26, 1850;Gunfire;1850-05-26;1850.0;St. Louis Metropolitan Police Department;MO;38.5576118;-90.27507899999999;1
Private William Gillespie;Texas Rangers, TX;EOW: Wednesday, May 29, 1850;Assault;1850-05-29;1850.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Sheriff Joseph McKinney;Sacramento County Sheriff's Department, CA;EOW: Thursday, August 15, 1850;Gunfire;1850-08-15;1850.0;Sacramento County Sheriff's Department;CA;38.5848234;-121.4955266;1
Private John Lemon Wilbarger;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Daniel C. 'Doc' Sullivan;Texas Rangers, TX;EOW: Tuesday, August 20, 1850;Gunfire;1850-08-20;1850.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Samuel Baker Barton;Texas Rangers, TX;EOW: Monday, January 27, 1851;Assault;1851-01-27;1851.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Private William Lackey;Texas Rangers, TX;EOW: Monday, February 3, 1851;Assault;1851-02-03;1851.0;Texas Rangers;TX;32.7581143;-97.08379749999999;3
Patrolman George T. Gillespie;New York Municipal Police Force, NY;EOW: Thursday, July 10, 1851;Assault;1851-07-10;1851.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;3
Sergeant Michael Foster;New York Municipal Police Force, NY;EOW: Monday, August 4, 1851;Stabbed;1851-08-04;1851.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;2
Deputy Sheriff David Neil;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;32.3352505;-95.3102505;1
Deputy Sheriff James Holden;Smith County Sheriff's Office, TX;EOW: Saturday, September 27, 1851;Gunfire;1851-09-27;1851.0;Smith County Sheriff's Office;TX;32.3352505;-95.3102505;1
Night Policeman William Baker;Philadelphia Police Department, PA;EOW: Friday, December 26, 1851;Fire;1851-12-26;1851.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;7
Sheriff James Preston Fulkerson;Calhoun County Sheriff's Office, TX;EOW: Sunday, April 4, 1852;Gunfire;1852-04-04;1852.0;Calhoun County Sheriff's Office;TX;28.4169365;-96.663812;1
Deputy Sheriff Moses Formwalt;DeKalb County Sheriff's Office, GA;EOW: Saturday, May 1, 1852;Stabbed;1852-05-01;1852.0;DeKalb County Sheriff's Office;GA;33.7956441;-84.2278796;2
Watchman William T. Pullan;Providence City Watch, RI;EOW: Tuesday, May 18, 1852;Assault;1852-05-18;1852.0;Providence City Watch;RI;41.7627076;-71.4588041;3
Constable Gideon Manchester;Fall River Police Department, MA;EOW: Friday, July 16, 1852;Gunfire;1852-07-16;1852.0;Fall River Police Department;MA;41.7014912;-71.1550451;1
Watchman Joseph Stoddard;Cincinnati Police Department, OH;EOW: Friday, September 10, 1852;Stabbed;1852-09-10;1852.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;2
Deputy Sheriff Wesley F. Cherry;King County Sheriff's Office, WA;EOW: Sunday, March 6, 1853;Gunfire;1853-03-06;1853.0;King County Sheriff's Office;WA;47.6026248;-122.3304677;1
Night Watchman Samuel H. Ferguson;Pittsburgh Night Watch, PA;EOW: Thursday, April 21, 1853;Stabbed;1853-04-21;1853.0;Pittsburgh Night Watch;PA;40.44062479999999;-79.9958864;2
Deputy Sheriff Rodney Badger;Salt Lake County Sheriff's Office, UT;EOW: Friday, April 29, 1853;Drowned;1853-04-29;1853.0;Salt Lake County Sheriff's Office;UT;40.6987345;-111.9164142;5
Shadow George Trenchard;New York Municipal Police Force, NY;EOW: Thursday, June 2, 1853;Fire;1853-06-02;1853.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;7
Watchman John Osborne;Cleveland Police Department, OH;EOW: Thursday, December 1, 1853;Stabbed;1853-12-01;1853.0;Cleveland Police Department;OH;41.49932;-81.6943605;2
Constable James Quinn;Chicago Police Department, IL;EOW: Monday, December 5, 1853;Assault;1853-12-05;1853.0;Chicago Police Department;IL;41.779162;-87.708877;3
Constable Jack Wheelan;Los Angeles County Constable's Office, CA;EOW: Wednesday, December 7, 1853;Stabbed;1853-12-07;1853.0;Los Angeles County Constable's Office;CA;34.0522265;-118.2436596;2
Police Officer George R. Turner;Stockton Police Department, CA;EOW: Friday, April 14, 1854;Gunfire;1854-04-14;1854.0;Stockton Police Department;CA;37.9512419;-121.2899708;1
Officer Cyrus Beebe;Columbus Division of Police, OH;EOW: Thursday, April 27, 1854;Gunfire;1854-04-27;1854.0;Columbus Division of Police;OH;39.9814546;-83.0113405;1
Constable William H. Hardmount;Monterey County Constable's Office, CA;EOW: Saturday, September 2, 1854;Gunfire;1854-09-02;1854.0;Monterey County Constable's Office;CA;36.700893;-121.630572;1
Patrolman Casper Lauer;Chicago Police Department, IL;EOW: Monday, September 18, 1854;Stabbed;1854-09-18;1854.0;Chicago Police Department;IL;41.779162;-87.708877;2
Patrolman James Cahill;New York Municipal Police Force, NY;EOW: Friday, September 29, 1854;Gunfire;1854-09-29;1854.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;1
Police Officer Maxwell Badgley;Newark Police Department, NJ;EOW: Monday, October 23, 1854;Stabbed;1854-10-23;1854.0;Newark Police Department;NJ;40.735657;-74.1723667;2
Patrolman David Gourley;New York Municipal Police Force, NY;EOW: Sunday, November 5, 1854;Stabbed;1854-11-05;1854.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;2
Deputy Sheriff William Harrison Reams;Laurel County Sheriff's Department, KY;EOW: Friday, November 24, 1854;Stabbed;1854-11-24;1854.0;Laurel County Sheriff's Department;KY;37.1274213;-84.0836934;2
Policeman John Sheldon;Sonora Police Department, CA;EOW: Sunday, April 29, 1855;Stabbed;1855-04-29;1855.0;Sonora Police Department;CA;37.9829496;-120.3821724;2
Sheriff William A. Phoenix;Amador County Sheriff's Department, CA;EOW: Sunday, August 12, 1855;Gunfire;1855-08-12;1855.0;Amador County Sheriff's Department;CA;38.3528626;-120.7667258;1
Private William H. Clopton;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Willis E. Jones;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private H. K. Holland;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Private Augustus Smith;Texas Rangers, TX;EOW: Wednesday, October 3, 1855;Gunfire;1855-10-03;1855.0;Texas Rangers;TX;32.7581143;-97.08379749999999;1
Deputy Sheriff Charles Layton;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;36.3136201;-121.3541631;1
Deputy Sheriff Joaquin De La Torre;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;36.3136201;-121.3541631;1
Deputy Sheriff Jim Beckwith;Monterey County Sheriff's Department, CA;EOW: Saturday, November 10, 1855;Gunfire;1855-11-10;1855.0;Monterey County Sheriff's Department;CA;36.3136201;-121.3541631;1
Night Watchman Thomas Cummins;New Haven Police Department, CT;EOW: Saturday, November 24, 1855;Assault;1855-11-24;1855.0;New Haven Police Department;CT;41.2998233;-72.92535339999999;3
Police Officer Alexander Algeo;New Orleans Police Department, LA;EOW: Wednesday, March 26, 1856;Gunfire;1856-03-26;1856.0;New Orleans Police Department;LA;29.95106579999999;-90.0715323;1
Lieutenant Levi Parker;Cincinnati Police Department, OH;EOW: Sunday, May 4, 1856;Gunfire;1856-05-04;1856.0;Cincinnati Police Department;OH;39.1094993;-84.5210884;1
Watchman Neil Mooney;Philadelphia Police Department, PA;EOW: Sunday, May 25, 1856;Gunfire;1856-05-25;1856.0;Philadelphia Police Department;PA;39.9525839;-75.1652215;1
City Marshal David Johnson;Nevada City Police Department, CA;EOW: Monday, November 3, 1856;Gunfire;1856-11-03;1856.0;Nevada City Police Department;CA;39.2623988;-121.0196014;1
Sheriff W. W. Wright;Nevada County Sheriff's Office, CA;EOW: Monday, November 3, 1856;Gunfire;1856-11-03;1856.0;Nevada County Sheriff's Office;CA;39.1346666;-121.1710389;1
Sheriff John F. Taylor;Winnebago County Sheriff's Office, IL;EOW: Tuesday, November 11, 1856;Gunfire;1856-11-11;1856.0;Winnebago County Sheriff's Office;IL;42.272633;-89.0997943;1
Night Watchman John Omayer;Baltimore City Police Department, MD;EOW: Thursday, November 13, 1856;Gunfire (Accidental);1856-11-13;1856.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;8
Police Officer William I. Van Arsdale;New Brunswick Police Department, NJ;EOW: Sunday, December 7, 1856;Drowned;1856-12-07;1856.0;New Brunswick Police Department;NJ;40.4862157;-74.4518188;5
Deputy Warden Galen Carter Walker;Massachusetts Department of Correction, MA;EOW: Monday, December 15, 1856;Stabbed;1856-12-15;1856.0;Massachusetts Department of Correction;MA;42.129411;-71.48402999999999;2
Warden Solon Tenney;Massachusetts Department of Correction, MA;EOW: Monday, December 29, 1856;Stabbed;1856-12-29;1856.0;Massachusetts Department of Correction;MA;42.129411;-71.48402999999999;2
Sheriff James R. Barton;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Constable Charles K. Baker;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Deputy Charles T. Daly;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Constable William H. Little;Los Angeles County Sheriff's Department, CA;EOW: Friday, January 23, 1857;Gunfire;1857-01-23;1857.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Sheriff James M. Land;Estill County Sheriff's Department, KY;EOW: Sunday, March 22, 1857;Gunfire;1857-03-22;1857.0;Estill County Sheriff's Department;KY;37.6975384;-83.9744262;1
Deputy Sheriff Jessie Arvin;Estill County Sheriff's Department, KY;EOW: Sunday, March 22, 1857;Gunfire;1857-03-22;1857.0;Estill County Sheriff's Department;KY;37.6975384;-83.9744262;1
Patrolman Stephen P. Hardenbrook;New York Municipal Police Force, NY;EOW: Wednesday, April 15, 1857;Stabbed;1857-04-15;1857.0;New York Municipal Police Force;NY;40.7136231;-74.0044432;2
Deputized Civilian William B.M. Barbee;Burleson County Constable's Office - Precinct 3, TX;EOW: Sunday, May 24, 1857;Gunfire;1857-05-24;1857.0;Burleson County Constable's Office - Precinct 3;TX;30.5391235;-96.69642879999999;1
Assistant City Marshal Frederick W. Fieldstrup;San Antonio Police Department, TX;EOW: Friday, May 29, 1857;Gunfire;1857-05-29;1857.0;San Antonio Police Department;TX;29.4241219;-98.49362819999999;1
Special Patrolman Thomas Sparks;New York Metropolitan Police Force, NY;EOW: Thursday, July 9, 1857;Assault;1857-07-09;1857.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;3
Patrolman Eugene Anderson;New York Metropolitan Police Force, NY;EOW: Monday, July 20, 1857;Gunfire;1857-07-20;1857.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;1
Sergeant William Jourdan;Baltimore City Police Department, MD;EOW: Wednesday, October 14, 1857;Gunfire;1857-10-14;1857.0;Baltimore City Police Department;MD;39.2903848;-76.6121893;1
Patrolman Ezekiel Wentworth Hodsdon;Boston Police Department, MA;EOW: Sunday, October 18, 1857;Gunfire;1857-10-18;1857.0;Boston Police Department;MA;42.3600825;-71.0588801;1
Patrolman Horatio Sanger;New York Metropolitan Police Force, NY;EOW: Sunday, November 22, 1857;Assault;1857-11-22;1857.0;New York Metropolitan Police Force;NY;40.7121911;-74.0016747;3
Sheriff William C. Getman;Los Angeles County Sheriff's Department, CA;EOW: Thursday, January 7, 1858;Gunfire;1858-01-07;1858.0;Los Angeles County Sheriff's Department;CA;34.058696;-118.230483;1
Sheriff Samuel Lee Lockhart;Llano County Sheriff's Office, TX;EOW: Saturday, January 9, 1858;Stabbed;1858-01-09;1858.0;Llano County Sheriff's Office;TX;30.7725176;-98.6720959;2
Special Police Officer George C. Chapman;Sacramento Police Department, CA;EOW: Tuesday, April 27, 1858;Gunfire;1858-04-27;1858.0;Sacramento Police Department;CA;38.5815719;-121.4943996;1
